date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2017-03-15,50.63,171,1,1,0,0,0.0058479532163742,5.847953216374268,0.0058479532163742,5.847953216374268,0.0,0.0,0.0,0.0,1.0300000000000011,0.020766129032258,2.076612903225805,0.020766129032258,2.076612903225805,0.0205534522509359,0.0216367952258331,2.1636795225833154,0.3434734760159049,34.34734760159049,increase,False,False,False,False,normal
2017-03-16,50.56,191,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000000000002,-0.0013825794983212,-0.1382579498321212,0.0013825794983212,0.1382579498321212,-0.0013835361432158,0.0216206181166144,2.162061811661449,0.3432166723683578,34.32166723683578,decrease,False,False,False,False,normal
2017-03-17,50.58,184,1,0,1,0,0.0054347826086956,5.434782608695652,0.0,0.0,0.0054347826086956,5.434782608695652,0.0,0.0,0.019999999999996,0.0003955696202531,0.0395569620253111,0.0003955696202531,0.0395569620253111,0.000395491403217,0.0215332094523994,2.153320945239949,0.3418291028406863,34.18291028406863,increase,False,False,False,False,normal
2017-03-20,50.67,171,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000000000034,0.001779359430605,0.1779359430605032,0.001779359430605,0.1779359430605032,0.0017777782459993,0.0211753901345726,2.1175390134572663,0.3361488972650989,33.61488972650989,increase,False,False,False,False,normal
2017-03-21,50.14,168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,-0.0104598381685415,-1.0459838168541569,0.0104598381685415,1.0459838168541569,-0.010514926757671,0.0204507211706702,2.045072117067022,0.3246451340971026,32.464513409710264,decrease,False,False,False,False,normal
2017-03-22,49.56,178,1,1,0,0,0.0056179775280898,5.617977528089887,0.0056179775280898,5.617977528089887,0.0,0.0,0.0,0.0,-0.5799999999999983,-0.0115676106900677,-1.1567610690067731,0.0115676106900677,1.1567610690067731,-0.0116350359692055,0.0199660662269924,1.9966066226992485,0.3169514753812069,31.69514753812069,decrease,False,False,False,False,normal
2017-03-23,50.17,173,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999999994,0.0123083131557708,1.2308313155770856,0.0123083131557708,1.2308313155770856,0.0122331817352199,0.0197353416377949,1.973534163779496,0.3132888360750216,31.328883607502167,increase,False,False,False,False,normal
2017-03-24,49.97,194,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000000000028,-0.0039864460833167,-0.3986446083316775,0.0039864460833167,0.3986446083316775,-0.003994413140048,0.0194124965640042,1.9412496564004265,0.3081638294115069,30.81638294115069,decrease,False,False,False,False,normal
2017-03-27,50.12,170,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999985,0.0030018010806482,0.3001801080648292,0.0030018010806482,0.3001801080648292,0.0029973046717538,0.0194667226453931,1.946672264539317,0.3090246417670784,30.902464176707845,increase,False,False,False,False,normal
2017-03-28,50.72,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000014,0.0119712689545092,1.1971268954509284,0.0119712689545092,1.1971268954509284,0.011900180101103,0.0192179653176084,1.9217965317608487,0.305075741610339,30.5075741610339,increase,False,False,False,False,normal
2017-03-29,51.36,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6400000000000006,0.0126182965299683,1.2618296529968376,0.0126182965299683,1.2618296529968376,0.0125393492527351,0.0162567913736828,1.625679137368283,0.2580685625437492,25.806856254374928,increase,False,False,False,False,normal
2017-03-30,52.25,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900000000000006,0.0173286604361371,1.7328660436137122,0.0173286604361371,1.7328660436137122,0.0171802314632147,0.0158813059919183,1.5881305991918309,0.2521079168972148,25.21079168972149,increase,False,False,False,False,normal
2017-03-31,52.2,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999999999971,-0.000956937799043,-0.0956937799043045,0.000956937799043,0.0956937799043045,-0.0009573959563273,0.0158807055963282,1.5880705596328246,0.2520983859126974,25.209838591269744,decrease,False,False,False,False,normal
2017-04-03,52.04,144,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000037,-0.0030651340996169,-0.306513409961695,0.0030651340996169,0.306513409961695,-0.0030698412442886,0.0155860386128664,1.5586038612866413,0.2474206925657679,24.74206925657679,decrease,False,False,False,False,normal
2017-04-04,53.08,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399999999999991,0.0199846272098385,1.9984627209838512,0.0199846272098385,1.9984627209838512,0.0197875558197021,0.0163706827689101,1.6370682768910103,0.2598765323931984,25.987653239319847,increase,False,False,False,False,normal
2017-04-05,53.41,151,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999983,0.0062170308967595,0.6217030896759512,0.0062170308967595,0.6217030896759512,0.006197784887672,0.0155386696094981,1.5538669609498184,0.2466687329491759,24.6668732949176,increase,False,False,False,False,normal
2017-04-06,53.62,168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100000000000008,0.0039318479685452,0.3931847968545288,0.0039318479685452,0.3931847968545288,0.0039241384561343,0.0101659952487384,1.0165995248738495,0.1613801715457576,16.138017154575767,increase,False,False,False,False,normal
2017-04-07,54.24,176,1,1,0,0,0.0056818181818181,5.681818181818182,0.0056818181818181,5.681818181818182,0.0,0.0,0.0,0.0,0.6200000000000045,0.0115628496829542,1.156284968295429,0.0115628496829542,1.156284968295429,0.011496510824327,0.0103124649992435,1.031246499924352,0.1637053067523374,16.370530675233745,increase,False,False,False,False,normal
2017-04-10,54.79,153,1,0,1,0,0.0065359477124183,6.5359477124183005,0.0,0.0,0.0065359477124183,6.5359477124183005,0.0,0.0,0.5499999999999972,0.0101401179941003,1.0140117994100306,0.0101401179941003,1.0140117994100306,0.0100890519181842,0.009863121203102,0.9863121203102004,0.1565721951257765,15.657219512577653,increase,False,False,False,False,normal
2017-04-11,54.73,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600000000000022,-0.0010950903449534,-0.1095090344953475,0.0010950903449534,0.1095090344953475,-0.0010956903944975,0.009362548097252,0.936254809725206,0.1486258434192595,14.862584341925958,decrease,False,False,False,False,normal
2017-04-12,54.75,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200000000000031,0.0003654302941713,0.0365430294171353,0.0003654302941713,0.0365430294171353,0.0003653635407833,0.0086345448829867,0.8634544882986728,0.1370691506676491,13.706915066764914,increase,False,False,False,False,normal
2017-04-13,55.05,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999971,0.0054794520547944,0.5479452054794498,0.0054794520547944,0.5479452054794498,0.0054644944720787,0.0085471989081579,0.854719890815791,0.1356825763031317,13.568257630313177,increase,False,False,False,False,normal
2017-04-17,54.79,93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.259999999999998,-0.0047229791099,-0.4722979109900049,0.0047229791099,0.4722979109900049,-0.0047341676183645,0.008744542377141,0.8744542377141097,0.1388153067538856,13.88153067538856,decrease,False,False,False,False,normal
2017-04-18,52.6,109,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1899999999999977,-0.0399707975908012,-3.997079759080125,0.0399707975908012,3.997079759080125,-0.0407915758066601,0.0131743483631374,1.3174348363137487,0.2091362967251558,20.913629672515587,decrease,True,False,False,False,normal
2017-04-19,52.43,144,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000000000017,-0.0032319391634981,-0.3231939163498176,0.0032319391634981,0.3231939163498176,-0.0032371731592228,0.0129124187210583,1.291241872105836,0.2049782925615307,20.49782925615307,decrease,False,False,False,False,normal
2017-04-20,50.66,160,1,1,0,0,0.00625,6.25,0.00625,6.25,0.0,0.0,0.0,0.0,-1.7700000000000031,-0.0337592981117681,-3.3759298111768143,0.0337592981117681,3.3759298111768143,-0.0343423020109123,0.0149594424715512,1.4959442471551274,0.2374737871914126,23.747378719141263,decrease,False,False,False,False,normal
2017-04-21,49.93,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7299999999999969,-0.0144097907619422,-1.4409790761942265,0.0144097907619422,1.4409790761942265,-0.0145146200610111,0.0151080582217472,1.5108058221747258,0.2398329890869678,23.98329890869679,decrease,False,False,False,False,normal
2017-04-24,49.45,136,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799999999999969,-0.0096134588423792,-0.9613458842379295,0.0096134588423792,0.9613458842379295,-0.0096599664437967,0.0152355148881579,1.523551488815796,0.241856300940528,24.185630094052808,decrease,False,False,False,False,normal
2017-04-25,49.37,127,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0800000000000054,-0.0016177957532862,-0.1617795753286244,0.0016177957532862,0.1617795753286244,-0.0016191057979496,0.0152160538623429,1.5216053862342944,0.2415473667331396,24.15473667331397,decrease,False,False,False,False,normal
2017-04-26,49.99,142,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000045,0.0125582337451894,1.2558233745189495,0.0125582337451894,1.2558233745189495,0.0124800331547075,0.0152422063124376,1.5242206312437665,0.2419625240078935,24.196252400789355,increase,False,False,False,False,normal
2017-04-27,49.46,161,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,-0.0106021204240848,-1.0602120424084815,0.0106021204240848,1.0602120424084815,-0.0106587233322088,0.015064660396349,1.5064660396349063,0.2391440699663001,23.91440699663001,decrease,False,False,False,False,normal
2017-04-28,49.46,175,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143914488875697,1.43914488875697,0.2284571685744394,22.845716857443943,no_change,False,False,False,False,normal
2017-05-01,50.41,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499999999999956,0.019207440355843,1.9207440355843095,0.019207440355843,1.9207440355843095,0.0190253060012693,0.0151992410888469,1.5199241088846926,0.2412804722280213,24.12804722280213,increase,False,False,False,False,normal
2017-05-02,49.31,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0999999999999943,-0.0218210672485617,-2.18210672485617,0.0218210672485617,2.18210672485617,-0.0220626678585046,0.0158567176506574,1.5856717650657457,0.251717589080448,25.1717589080448,decrease,False,False,False,False,normal
2017-05-03,48.82,165,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.490000000000002,-0.0099371324274994,-0.9937132427499497,0.0099371324274994,0.9937132427499497,-0.0099868352712207,0.0150054030664127,1.500540306641272,0.2382033890160844,23.820338901608448,decrease,False,False,False,False,normal
2017-05-04,47.53,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2899999999999991,-0.0264235968865218,-2.642359688652185,0.0264235968865218,2.642359688652185,-0.0267789743388958,0.0155917222194559,1.559172221945598,0.2475109170232834,24.751091702328345,decrease,False,False,False,False,normal
2017-05-05,47.45,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,-0.0016831474857984,-0.1683147485798453,0.0016831474857984,0.1683147485798453,-0.0016845655699812,0.0154591874662554,1.5459187466255484,0.2454069930410324,24.54069930410324,decrease,False,False,False,False,normal
2017-05-08,46.61,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8400000000000034,-0.0177028451001054,-1.7702845100105449,0.0177028451001054,1.7702845100105449,-0.0178614146712873,0.0150921147315041,1.5092114731504114,0.2395798940256854,23.95798940256854,decrease,False,False,False,False,normal
2017-05-09,47.06,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500000000000028,0.0096545805621111,0.9654580562111104,0.0096545805621111,0.9654580562111104,0.0096082729145668,0.0150627057785521,1.5062705778552197,0.2391130413707079,23.911304137070797,increase,False,False,False,False,normal
2017-05-10,48.09,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300000000000011,0.0218869528261793,2.188695282617936,0.0218869528261793,2.188695282617936,0.0216508719903548,0.0163922787455039,1.6392278745503988,0.2602193578935204,26.02193578935204,increase,False,False,False,False,normal
2017-05-11,49.18,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899999999999963,0.0226658348929089,2.2665834892908965,0.0226658348929089,2.2665834892908965,0.022412781498475,0.0175857632893976,1.7585763289397651,0.2791653376739723,27.916533767397237,increase,False,False,False,False,normal
2017-05-12,49.08,171,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000000000014,-0.0020333468889792,-0.203334688897927,0.0020333468889792,0.203334688897927,-0.0020354169453358,0.0174250946773621,1.742509467736211,0.2766148025283325,27.66148025283325,decrease,False,False,False,False,normal
2017-05-15,51.29,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.210000000000001,0.0450285248573756,4.502852485737563,0.0450285248573756,4.502852485737563,0.0440441815584663,0.0207815134390383,2.078151343903834,0.3298962985634526,32.98962985634526,increase,True,False,False,False,normal
2017-05-16,51.21,170,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,-0.0015597582374731,-0.1559758237473119,0.0015597582374731,0.1559758237473119,-0.001560975926718,0.0188818362275634,1.8881836227563435,0.299739857726297,29.973985772629703,decrease,False,False,False,False,normal
2017-05-17,51.76,164,1,1,0,0,0.0060975609756097,6.097560975609756,0.0060975609756097,6.097560975609756,0.0,0.0,0.0,0.0,0.5499999999999972,0.0107400898262057,1.074008982620578,0.0107400898262057,1.074008982620578,0.0106828247181861,0.0190591600489835,1.905916004898356,0.3025547861243287,30.255478612432874,increase,False,False,False,False,normal
2017-05-18,51.71,167,1,0,1,0,0.0059880239520958,5.9880239520958085,0.0,0.0,0.0059880239520958,5.9880239520958085,0.0,0.0,-0.0499999999999971,-0.0009659969088098,-0.0965996908809829,0.0009659969088098,0.0965996908809829,-0.0009664637845149,0.0173814023913824,1.7381402391382492,0.2759212089908486,27.592120899084865,decrease,False,False,False,False,normal
2017-05-19,52.78,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000000000005,0.0206923225681685,2.0692322568168557,0.0206923225681685,2.0692322568168557,0.0204811446670478,0.0174974175577866,1.7497417557786603,0.2777628926625509,27.77628926625509,increase,False,False,False,False,normal
2017-05-22,53.35,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,0.0107995452823039,1.079954528230398,0.0107995452823039,1.079954528230398,0.0107416466725844,0.0173220994197034,1.7322099419703474,0.2749798035004299,27.49798035004299,increase,False,False,False,False,normal
2017-05-23,53.19,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000037,-0.0029990627928773,-0.2999062792877316,0.0029990627928773,0.2999062792877316,-0.0030035689935362,0.0173481767883276,1.7348176788327632,0.2753937688937888,27.53937688937888,decrease,False,False,False,False,normal
2017-05-24,53.29,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000000000014,0.0018800526414739,0.188005264147395,0.0018800526414739,0.188005264147395,0.0018782875544646,0.0172308038560185,1.7230803856018515,0.2735305313565467,27.35305313565468,increase,False,False,False,False,normal
2017-05-25,52.25,167,1,0,1,0,0.0059880239520958,5.9880239520958085,0.0,0.0,0.0059880239520958,5.9880239520958085,0.0,0.0,-1.0399999999999991,-0.0195158566335147,-1.9515856633514737,0.0195158566335147,1.9515856633514737,-0.0197088054637705,0.017718813168751,1.7718813168751026,0.2812774390303894,28.127743903038937,decrease,False,False,False,False,normal
2017-05-26,50.84,189,2,2,0,0,0.0105820105820105,10.582010582010582,0.0105820105820105,10.582010582010582,0.0,0.0,0.0,0.0,-1.4099999999999966,-0.0269856459330143,-2.698564593301433,0.0269856459330143,2.698564593301433,-0.027356444523667,0.0189365529352861,1.893655293528611,0.3006084585334635,30.06084585334635,decrease,False,False,False,False,normal
2017-05-29,52.25,140,1,1,0,0,0.0071428571428571,7.142857142857142,0.0071428571428571,7.142857142857142,0.0,0.0,0.0,0.0,1.4099999999999966,0.0277340676632571,2.7734067663257145,0.0277340676632571,2.7734067663257145,0.0273564445236669,0.0194442715458098,1.944427154580988,0.3086682416101344,30.866824161013444,increase,False,False,False,False,normal
2017-05-30,50.65,151,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000000000000014,-0.0306220095693779,-3.0622009569377995,0.0306220095693779,3.0622009569377995,-0.031100660150228,0.0200996380939131,2.009963809391314,0.3190718630333669,31.907186303336687,decrease,False,False,False,False,normal
2017-05-31,49.4,174,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,-0.0246791707798618,-2.467917077986181,0.0246791707798618,2.467917077986181,-0.0249888065008155,0.0208004955370674,2.080049553706746,0.3301976300279364,33.01976300279364,decrease,False,False,False,False,normal
2017-06-01,50.41,159,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009999999999998,0.0204453441295546,2.044534412955468,0.0204453441295546,2.044534412955468,0.0202391439006626,0.0202041511437094,2.020415114370942,0.3207309562644981,32.07309562644981,increase,False,False,False,False,normal
2017-06-02,48.46,157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.949999999999996,-0.0386828010315413,-3.8682801031541314,0.0386828010315413,3.8682801031541314,-0.0394508527061597,0.0222584220837719,2.225842208377192,0.3533414964622115,35.33414964622115,decrease,True,False,False,False,normal
2017-06-05,48.25,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2100000000000008,-0.0043334709038382,-0.4333470903838288,0.0043334709038382,0.4333470903838288,-0.0043428876033848,0.0218551374326978,2.18551374326978,0.3469395510963421,34.69395510963421,decrease,False,False,False,False,normal
2017-06-06,48.11,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000000000005,-0.002901554404145,-0.2901554404145079,0.002901554404145,0.2901554404145079,-0.0029057720736325,0.0218026753448419,2.1802675344841926,0.3461067412699869,34.61067412699869,decrease,False,False,False,False,normal
2017-06-07,47.08,149,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0300000000000011,-0.0214092704219497,-2.1409270421949733,0.0214092704219497,2.1409270421949733,-0.0216417733192864,0.0218035591478531,2.1803559147853107,0.3461207712078402,34.61207712078402,decrease,False,False,False,False,normal
2017-06-08,46.3,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800000000000011,-0.0165675446049278,-1.656754460492782,0.0165675446049278,1.656754460492782,-0.0167063212998876,0.0213378351510348,2.1337835151034885,0.3387276319567839,33.872763195678395,decrease,False,False,False,False,normal
2017-06-09,46.64,155,1,0,0,1,0.0064516129032258,6.451612903225806,0.0,0.0,0.0,0.0,0.0064516129032258,6.451612903225806,0.3400000000000034,0.0073434125269979,0.7343412526997994,0.0073434125269979,0.7343412526997994,0.0073165809500487,0.0214581666565954,2.145816665659549,0.3406378353883801,34.06378353883801,increase,False,False,False,False,normal
2017-06-12,47.18,118,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999991,0.0115780445969124,1.1578044596912471,0.0115780445969124,1.1578044596912471,0.0115115319372919,0.018699001351189,1.8699001351189035,0.2968374440430417,29.683744404304168,increase,False,False,False,False,normal
2017-06-13,46.95,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2299999999999968,-0.0048749470114454,-0.4874947011445418,0.0048749470114454,0.4874947011445418,-0.0048868683252569,0.0186909188994797,1.8690918899479745,0.2967091390998028,29.670913909980285,decrease,False,False,False,False,normal
