date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2021-02-11,61.09,162,2,0,2,0,0.0123456790123456,12.34567901234568,0.0,0.0,0.0123456790123456,12.34567901234568,0.0,0.0,-0.0799999999999983,-0.0013078306359326497,-0.13078306359326497,0.0013078306359326497,0.13078306359326497,-0.0013086865927979254,0.010825254437795286,1.0825254437795286,0.17184558672842792,17.184558672842794,decrease,False,False,False,False
2021-02-12,62.47,133,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3799999999999955,0.022589621869373078,2.2589621869373078,0.022589621869373078,2.2589621869373078,0.02233825484380298,0.010240648011310676,1.0240648011310676,0.1625652474124573,16.25652474124573,increase,False,False,False,False
2021-02-15,63.58,114,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999994,0.01776852889386915,1.776852889386915,0.01776852889386915,1.776852889386915,0.0176125139771782,0.009662170439515947,0.9662170439515947,0.1533822006484731,15.338220064847311,increase,False,False,False,False
2021-02-16,63.96,130,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38000000000000256,0.005976722239698029,0.5976722239698029,0.005976722239698029,0.5976722239698029,0.005958932483096847,0.009126887742508482,0.9126887742508482,0.14488485126408696,14.488485126408696,increase,False,False,False,False
2021-02-17,65.02,137,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599999999999952,0.01657285803627251,1.6572858036272509,0.01657285803627251,1.6572858036272509,0.01643702691000564,0.00934084206985797,0.9340842069857971,0.14828127091664406,14.828127091664406,increase,False,False,False,False
2021-02-18,64.09,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299999999999926,-0.014303291294986087,-1.4303291294986087,0.014303291294986087,1.4303291294986087,-0.014406569359623735,0.010466688686618708,1.0466688686618708,0.16615353189075818,16.61535318907582,decrease,False,False,False,False
2021-02-19,62.84,125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,-0.01950382274925888,-1.9503822749258881,0.01950382274925888,1.9503822749258881,-0.019696532128715093,0.011578499171859689,1.1578499171859689,0.1838029761846483,18.38029761846483,decrease,False,False,False,False
2021-02-22,64.73,126,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000006,0.03007638446849148,3.007638446849148,0.03007638446849148,3.007638446849148,0.02963295916999848,0.01269096715994485,1.269096715994485,0.20146285801261052,20.14628580126105,increase,False,False,False,False
2021-02-23,65.16,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999926,0.006642978526185672,0.6642978526185672,0.006642978526185672,0.6642978526185672,0.006621011176425539,0.012425638058707424,1.2425638058707424,0.19725088910783545,19.725088910783544,increase,False,False,False,False
2021-02-24,66.85,138,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6899999999999977,0.025936157151626782,2.593615715162678,0.025936157151626782,2.593615715162678,0.02560551981410782,0.012692478707092324,1.2692478707092325,0.2014868530796935,20.148685307969348,increase,False,False,False,False
2021-02-25,66.69,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999999999966,-0.0023934181002243093,-0.23934181002243093,0.0023934181002243093,0.23934181002243093,-0.0023962869037372084,0.012626275227411053,1.2626275227411052,0.20043590542071094,20.043590542071094,decrease,False,False,False,False
2021-02-26,65.86,136,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999999999983,-0.012445644024591362,-1.2445644024591362,0.012445644024591362,1.2445644024591362,-0.012523739695996646,0.013572188145408717,1.3572188145408717,0.21545180747838244,21.545180747838245,decrease,False,False,False,False
2021-03-01,64.56,117,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,-0.019738839963559074,-1.9738839963559074,0.019738839963559074,1.9738839963559074,-0.019936252986524877,0.01466536405554318,1.466536405554318,0.23280543706315734,23.280543706315733,decrease,False,False,False,False
2021-03-02,63.17,122,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3900000000000006,-0.021530359355638184,-2.1530359355638184,0.021530359355638184,2.1530359355638184,-0.021765519051084356,0.015548672340396624,1.5548672340396623,0.24682752137950864,24.682752137950864,decrease,False,False,False,False
2021-03-03,64.7,142,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5300000000000011,0.024220357764761724,2.4220357764761724,0.024220357764761724,2.4220357764761724,0.02393169659624583,0.015920714966480575,1.5920714966480576,0.2527335149739098,25.273351497390976,increase,False,False,False,False
2021-03-04,67.32,140,1,0,1,0,0.0071428571428571,7.142857142857142,0.0,0.0,0.0071428571428571,7.142857142857142,0.0,0.0,2.6199999999999903,0.040494590417310405,4.0494590417310405,0.040494590417310405,4.0494590417310405,0.039696167815750125,0.01778600378468738,1.7786003784687379,0.2823440569916184,28.23440569916184,increase,True,False,False,False
2021-03-05,69.95,121,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6300000000000097,0.03906714200831862,3.9067142008318623,0.03906714200831862,3.9067142008318623,0.038323331788885064,0.019198446886721184,1.9198446886721183,0.3047658961256789,30.47658961256789,increase,True,False,False,False
2021-03-08,68.0,91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9500000000000028,-0.027877055039313814,-2.7877055039313814,0.027877055039313814,2.7877055039313814,-0.028272995935383502,0.020804952611405254,2.0804952611405256,0.3302683838895728,33.02683838895728,decrease,False,False,False,False
2021-03-09,67.03,119,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9699999999999989,-0.014264705882352957,-1.4264705882352957,0.014264705882352957,1.4264705882352957,-0.014367424806240396,0.021288287122646368,2.128828712264637,0.33794108139036644,33.794108139036645,decrease,False,False,False,False
2021-03-10,67.53,138,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0074593465612411425,0.7459346561241142,0.0074593465612411425,0.7459346561241142,0.0074316632168841545,0.0212902663534656,2.12902663534656,0.3379725007055757,33.797250070557574,increase,False,False,False,False
2021-03-11,69.34,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8100000000000023,0.02680290241374217,2.680290241374217,0.02680290241374217,2.680290241374217,0.026449996670126933,0.02176263243528938,2.176263243528938,0.345471079787302,34.5471079787302,increase,False,False,False,False
2021-03-12,68.87,116,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46999999999999886,-0.006778194404384208,-0.6778194404384208,0.006778194404384208,0.6778194404384208,-0.006801270700270513,0.02161565668860294,2.1615656688602938,0.3431379121403599,34.31379121403599,decrease,False,False,False,False
2021-03-15,68.78,128,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000341,-0.0013068099317555815,-0.13068099317555815,0.0013068099317555815,0.13068099317555815,-0.0013076645524868274,0.021447863611743435,2.1447863611743436,0.3404742796218283,34.04742796218283,decrease,False,False,False,False
2021-03-16,67.95,111,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999999999983,-0.012067461471357954,-1.2067461471357954,0.012067461471357954,1.2067461471357954,-0.012140864406967431,0.02174467792453813,2.174467792453813,0.34518606076514413,34.518606076514416,decrease,False,False,False,False
2021-03-17,67.73,95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21999999999999886,-0.0032376747608535705,-0.32376747608535705,0.0032376747608535705,0.32376747608535705,-0.0032429273703404337,0.021556392255388142,2.155639225538814,0.3421971184290946,34.21971184290946,decrease,False,False,False,False
2021-03-18,62.11,90,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6200000000000045,-0.08297652443525771,-8.297652443525772,0.08297652443525771,8.297652443525772,-0.08662220665560076,0.02863965398383479,2.863965398383479,0.4546404124570027,45.46404124570027,decrease,True,True,True,True
2021-03-19,64.0,65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000006,0.030429882466591618,3.042988246659162,0.030429882466591618,3.042988246659162,0.02997607678846033,0.0291296771374994,2.91296771374994,0.4624192888645636,46.241928886456364,increase,False,False,False,False
2021-03-22,63.89,81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.0017187499999999911,-0.1718749999999991,0.0017187499999999911,0.1718749999999991,-0.0017202287454199444,0.028334785201276483,2.8334785201276484,0.4498007705700649,44.98007705700649,decrease,False,False,False,False
2021-03-23,59.96,68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9299999999999997,-0.0615119737048051,-6.15119737048051,0.0615119737048051,6.15119737048051,-0.06348518137985491,0.03139366335149607,3.139366335149607,0.49835895582804673,49.835895582804675,decrease,True,True,False,True
2021-03-24,63.7,60,1,1,0,0,0.0166666666666666,16.666666666666668,0.0166666666666666,16.666666666666668,0.0,0.0,0.0,0.0,3.740000000000002,0.06237491661107408,6.237491661107408,0.06237491661107408,6.237491661107408,0.06050688934372074,0.034139676041626245,3.4139676041626243,0.5419505558787182,54.19505558787182,increase,True,True,False,True
2021-03-25,61.21,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.490000000000002,-0.03908948194662487,-3.908948194662487,0.03908948194662487,3.908948194662487,-0.03987398771513926,0.035141812043023905,3.5141812043023903,0.5578589717160956,55.785897171609555,decrease,True,False,False,False
2021-03-26,63.77,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5600000000000023,0.04182323149812128,4.182323149812128,0.04182323149812128,4.182323149812128,0.04097228546420184,0.036498706605273275,3.6498706605273274,0.5793990051183816,57.93990051183816,increase,True,False,False,False
2021-03-29,64.06,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28999999999999915,0.004547592912027554,0.4547592912027554,0.004547592912027554,0.4547592912027554,0.004537283853831782,0.03624456464966797,3.6244564649667974,0.5753646266449461,57.536462664494614,increase,False,False,False,False
2021-03-30,63.28,54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800000000000011,-0.012176084920387131,-1.2176084920387131,0.012176084920387131,1.2176084920387131,-0.012250820721613646,0.03600839034343644,3.600839034343644,0.5716154757628351,57.16154757628351,decrease,False,False,False,False
2021-03-31,63.52,42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240000000000002,0.0037926675094817064,0.37926675094817064,0.0037926675094817064,0.37926675094817064,0.003785493479481886,0.03559376931138113,3.5593769311381127,0.5650335709279033,56.50335709279033,increase,False,False,False,False
2021-04-01,63.85,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999983,0.005195214105793378,0.5195214105793378,0.005195214105793378,0.5195214105793378,0.005181765539667942,0.03431614505706851,3.431614505706851,0.5447519146525301,54.47519146525301,increase,False,False,False,False
2021-04-06,61.47,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3800000000000026,-0.03727486296006266,-3.727486296006266,0.03727486296006266,3.727486296006266,-0.03798733155963023,0.03373988550025595,3.373988550025595,0.5356040777848281,53.56040777848281,decrease,True,False,False,False
2021-04-07,61.86,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,0.006344558321132343,0.6344558321132343,0.006344558321132343,0.6344558321132343,0.006324516338005563,0.033432650038965006,3.3432650038965006,0.5307268660377318,53.07268660377318,increase,False,False,False,False
2021-04-08,62.09,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000398,0.003718073068218697,0.3718073068218697,0.003718073068218697,0.3718073068218697,0.0037111781198780076,0.03338898877632801,3.338898877632801,0.5300337649805444,53.00337649805444,increase,False,False,False,False
2021-04-09,61.89,47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000284,-0.0032211306168465903,-0.32211306168465903,0.0032211306168465903,0.32211306168465903,-0.0032263296255313585,0.03329341671383329,3.329341671383329,0.5285166055226651,52.85166055226651,decrease,False,False,False,False
2021-04-12,62.38,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490000000000002,0.00791727258038466,0.791727258038466,0.00791727258038466,0.791727258038466,0.00788609542838716,0.032640692045300956,3.2640692045300956,0.5181549226374633,51.815492263746336,increase,False,False,False,False
2021-04-13,62.83,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999574,0.0072138505931387265,0.7213850593138726,0.0072138505931387265,0.7213850593138726,0.007187955235198351,0.0327449583372759,3.27449583372759,0.5198100987096187,51.98100987096187,increase,False,False,False,False
2021-04-14,66.11,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.280000000000001,0.05220436097405701,5.220436097405701,0.05220436097405701,5.220436097405701,0.05088735493063113,0.03508445850883496,3.508445850883496,0.556948512586448,55.694851258644796,increase,True,True,False,True
2021-04-15,66.13,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999602,0.00030252609287551024,0.030252609287551024,0.00030252609287551024,0.030252609287551024,0.0003024803410842495,0.03499515945843593,3.4995159458435934,0.5555309341084277,55.55309341084277,increase,False,False,False,False
2021-04-16,65.98,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14999999999999147,-0.002268259488885427,-0.22682594888854268,0.002268259488885427,0.22682594888854268,-0.0022708358861355388,0.03499222869318054,3.499222869318054,0.5554844096523265,55.54844096523265,decrease,False,False,False,False
2021-04-19,66.54,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000000000023,0.00848742043043349,0.848742043043349,0.00848742043043349,0.848742043043349,0.008451604789895328,0.029168093378669813,2.9168093378669813,0.4630291277872204,46.30291277872204,increase,False,False,False,False
2021-04-20,65.34,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000028,-0.0180342651036971,-1.80342651036971,0.0180342651036971,1.80342651036971,-0.018198864417406643,0.028855546872174422,2.885554687217442,0.4580676058112474,45.80676058112474,decrease,False,False,False,False
2021-04-21,64.02,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3200000000000074,-0.020202020202020332,-2.020202020202033,0.020202020202020332,2.020202020202033,-0.020408871631207238,0.02925496530388387,2.925496530388387,0.46440817684739916,46.44081768473992,decrease,False,False,False,False
2021-04-22,65.07,41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499999999999972,0.01640112464854737,1.6401124648547372,0.01640112464854737,1.6401124648547372,0.016268078965175743,0.02550946817447946,2.550946817447946,0.4049502532031369,40.49502532031369,increase,False,False,False,False
2021-04-23,65.75,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800000000000068,0.010450284309205582,1.0450284309205582,0.010450284309205582,1.0450284309205582,0.01039605755098134,0.021649027461463972,2.164902746146397,0.3436676567366498,34.36676567366498,increase,False,False,False,False
2021-04-26,65.5,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.0038022813688213253,-0.38022813688213253,0.0038022813688213253,0.38022813688213253,-0.0038095284166677302,0.019468784546349524,1.9468784546349525,0.30905737343002976,30.905737343002976,decrease,False,False,False,False
2021-04-27,66.25,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.011450381679389388,1.1450381679389388,0.011450381679389388,1.1450381679389388,0.011385322225125429,0.017402905978310432,1.7402905978310432,0.2762625678506918,27.62625678506918,increase,False,False,False,False
2021-04-28,67.08,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999999999983,0.012528301886792326,1.2528301886792326,0.012528301886792326,1.2528301886792326,0.012450472088676386,0.01755397210874989,1.755397210874989,0.27866066832669767,27.866066832669766,increase,False,False,False,False
2021-04-29,68.26,41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800000000000068,0.017590936195587492,1.7590936195587492,0.017590936195587492,1.7590936195587492,0.017438006523553012,0.017510354602899687,1.7510354602899687,0.27796826188696644,27.796826188696645,increase,False,False,False,False
2021-04-30,67.73,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,-0.007764430120128951,-0.7764430120128951,0.007764430120128951,0.7764430120128951,-0.007794730251748729,0.017705076201214857,1.7705076201214858,0.28105937143117615,28.105937143117615,decrease,False,False,False,False
2021-05-04,68.91,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1799999999999926,0.017422117230178502,1.7422117230178502,0.017422117230178502,1.7422117230178502,0.017272092142304143,0.017980661699500775,1.7980661699500775,0.2854341555915783,28.543415559157832,increase,False,False,False,False
2021-05-05,69.71,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999972,0.011609345523146075,1.1609345523146075,0.011609345523146075,1.1609345523146075,0.011542474129190721,0.01518344777608139,1.518344777608139,0.24102976116028849,24.10297611602885,increase,False,False,False,False
2021-05-06,68.62,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0899999999999892,-0.015636207143881697,-1.5636207143881697,0.015636207143881697,1.5636207143881697,-0.015759742068003596,0.0159644400678299,1.5964440067829901,0.25342762943923824,25.342762943923823,decrease,False,False,False,False
2021-05-07,68.73,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.0016030311862431645,0.16030311862431645,0.0016030311862431645,0.16030311862431645,0.001601747703210274,0.015982593672125907,1.5982593672125907,0.2537158089734385,25.371580897343847,increase,False,False,False,False
2021-05-10,68.61,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12000000000000455,-0.0017459624618071379,-0.1745962461807138,0.0017459624618071379,0.1745962461807138,-0.0017474884307144486,0.015944983751109337,1.5944983751109336,0.25311876998640676,25.311876998640674,decrease,False,False,False,False
2021-05-11,68.83,62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999886,0.00320652966039936,0.320652966039936,0.00320652966039936,0.320652966039936,0.003201399707473364,0.01593886712969205,1.5938867129692051,0.25302167163160233,25.302167163160235,increase,False,False,False,False
2021-05-12,69.62,47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900000000000063,0.011477553392416295,1.1477553392416295,0.011477553392416295,1.1477553392416295,0.011412185973020213,0.015997725662213875,1.5997725662213875,0.253956021869124,25.395602186912402,increase,False,False,False,False
2021-05-13,67.36,49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.260000000000005,-0.032461936225222754,-3.2461936225222754,0.032461936225222754,3.2461936225222754,-0.033000512449221676,0.01400009606825475,1.4000096068254748,0.22224463516569135,22.224463516569134,decrease,False,False,False,False
2021-05-14,69.24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8799999999999955,0.027909738717339705,2.7909738717339705,0.027909738717339705,2.7909738717339705,0.027527360373937253,0.015231365075674559,1.5231365075674559,0.2417904247096163,24.17904247096163,increase,False,False,False,False
2021-05-17,69.62,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38000000000000966,0.005488157134604377,0.5488157134604377,0.005488157134604377,0.5488157134604377,0.00547315207528444,0.015204672754744162,1.5204672754744162,0.24136669725103457,24.136669725103456,increase,False,False,False,False
2021-05-18,69.01,46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099999999999994,-0.008761850043091046,-0.8761850043091046,0.008761850043091046,0.8761850043091046,-0.008800460750782361,0.015353507908276123,1.5353507908276123,0.2437293820665727,24.372938206657267,decrease,False,False,False,False
