date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2017-02-03,55.92,176,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,55.02,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07,53.79,181,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-08,54.42,190,2,1,0,1,0.010526315789473684,10.526315789473683,0.005263157894736842,5.263157894736842,0.0,0.0,0.005263157894736842,5.263157894736842
2017-02-09,53.98,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,55.2,186,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,54.15,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14,54.96,177,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-15,54.57,188,1,1,0,0,0.005319148936170213,5.319148936170213,0.005319148936170213,5.319148936170213,0.0,0.0,0.0,0.0
2017-02-16,54.16,166,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,54.48,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-20,55.25,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21,56.34,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,54.9,177,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-23,55.82,194,1,0,0,1,0.005154639175257732,5.154639175257732,0.0,0.0,0.0,0.0,0.005154639175257732,5.154639175257732
2017-02-24,54.69,204,1,1,0,0,0.004901960784313725,4.901960784313726,0.004901960784313725,4.901960784313726,0.0,0.0,0.0,0.0
2017-02-27,54.65,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,53.36,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,55.72,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,54.16,183,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,54.12,186,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,54.73,157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,54.61,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-08,53.3,195,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,50.65,186,1,1,0,0,0.005376344086021506,5.376344086021506,0.005376344086021506,5.376344086021506,0.0,0.0,0.0,0.0
2017-03-10,50.63,184,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-13,50.1,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14,49.6,166,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-15,50.63,171,1,1,0,0,0.005847953216374269,5.847953216374268,0.005847953216374269,5.847953216374268,0.0,0.0,0.0,0.0
2017-03-16,50.56,191,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17,50.58,184,1,0,1,0,0.005434782608695652,5.434782608695652,0.0,0.0,0.005434782608695652,5.434782608695652,0.0,0.0
2017-03-20,50.67,171,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,50.14,168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,49.56,178,1,1,0,0,0.0056179775280898875,5.617977528089887,0.0056179775280898875,5.617977528089887,0.0,0.0,0.0,0.0
2017-03-23,50.17,173,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24,49.97,194,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,50.12,170,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28,50.72,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,51.36,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,52.25,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,52.2,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,52.04,144,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,53.08,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,53.41,151,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,53.62,168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,54.24,176,1,1,0,0,0.005681818181818182,5.681818181818182,0.005681818181818182,5.681818181818182,0.0,0.0,0.0,0.0
2017-04-10,54.79,153,1,0,1,0,0.006535947712418301,6.5359477124183005,0.0,0.0,0.006535947712418301,6.5359477124183005,0.0,0.0
2017-04-11,54.73,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,54.75,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,55.05,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,54.79,93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,52.6,109,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,52.43,144,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,50.66,160,1,1,0,0,0.00625,6.25,0.00625,6.25,0.0,0.0,0.0,0.0
2017-04-21,49.93,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,49.45,136,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,49.37,127,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,49.99,142,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,49.46,161,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,49.46,175,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,50.41,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,49.31,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,48.82,165,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,47.53,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,47.45,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,46.61,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,47.06,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,48.09,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,49.18,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,49.08,171,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,51.29,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,51.21,170,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,51.76,164,1,1,0,0,0.006097560975609756,6.097560975609756,0.006097560975609756,6.097560975609756,0.0,0.0,0.0,0.0
2017-05-18,51.71,167,1,0,1,0,0.005988023952095809,5.9880239520958085,0.0,0.0,0.005988023952095809,5.9880239520958085,0.0,0.0
2017-05-19,52.78,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,53.35,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,53.19,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,53.29,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,52.25,167,1,0,1,0,0.005988023952095809,5.9880239520958085,0.0,0.0,0.005988023952095809,5.9880239520958085,0.0,0.0
2017-05-26,50.84,189,2,2,0,0,0.010582010582010581,10.582010582010582,0.010582010582010581,10.582010582010582,0.0,0.0,0.0,0.0
2017-05-29,52.25,140,1,1,0,0,0.007142857142857143,7.142857142857142,0.007142857142857143,7.142857142857142,0.0,0.0,0.0,0.0
2017-05-30,50.65,151,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,49.4,174,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,50.41,159,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,48.46,157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,48.25,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,48.11,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07,47.08,149,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,46.3,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,46.64,155,1,0,0,1,0.0064516129032258064,6.451612903225806,0.0,0.0,0.0,0.0,0.0064516129032258064,6.451612903225806
2017-06-12,47.18,118,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,46.95,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,45.47,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,45.61,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,45.7,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,45.93,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20,43.98,166,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,44.62,144,1,1,0,0,0.006944444444444444,6.944444444444444,0.006944444444444444,6.944444444444444,0.0,0.0,0.0,0.0
2017-06-22,44.46,180,1,1,0,0,0.005555555555555556,5.555555555555555,0.005555555555555556,5.555555555555555,0.0,0.0,0.0,0.0
2017-06-23,44.14,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,44.09,139,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,46.17,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,46.45,148,1,1,0,0,0.006756756756756757,6.756756756756757,0.006756756756756757,6.756756756756757,0.0,0.0,0.0,0.0
2017-06-29,47.02,145,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,47.08,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,49.13,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04,49.15,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,47.58,173,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06,48.53,154,1,1,0,0,0.006493506493506494,6.493506493506494,0.006493506493506494,6.493506493506494,0.0,0.0,0.0,0.0
2017-07-07,46.47,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,46.57,161,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,46.68,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,46.73,157,1,0,0,1,0.006369426751592357,6.369426751592357,0.0,0.0,0.0,0.0,0.006369426751592357,6.369426751592357
2017-07-13,47.65,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-14,47.89,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,47.66,159,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,47.92,174,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,48.34,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20,48.54,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,47.47,166,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,47.81,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25,49.19,179,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26,50.08,182,1,0,0,1,0.005494505494505495,5.4945054945054945,0.0,0.0,0.0,0.0,0.005494505494505495,5.4945054945054945
2017-07-27,50.67,168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28,52.0,165,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,51.99,165,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,50.77,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-02,52.09,157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-03,52.88,172,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04,52.48,166,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,51.42,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08,52.18,171,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-09,52.16,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,52.59,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,51.47,172,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,51.29,159,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,49.9,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,50.39,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,50.37,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,50.96,181,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,51.94,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22,52.29,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23,52.31,168,1,0,1,0,0.005952380952380952,5.952380952380952,0.0,0.0,0.005952380952380952,5.952380952380952,0.0,0.0
2017-08-24,51.73,177,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,51.87,170,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28,51.87,144,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-29,51.64,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-30,51.91,142,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,52.69,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,53.15,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,52.6,156,1,1,1,0,0.00641025641025641,6.41025641025641,0.00641025641025641,6.41025641025641,0.00641025641025641,6.41025641025641,0.0,0.0
2017-09-05,53.63,158,1,0,0,1,0.006329113924050633,6.329113924050633,0.0,0.0,0.0,0.0,0.006329113924050633,6.329113924050633
2017-09-06,54.48,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-07,54.16,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,54.55,172,1,0,1,0,0.005813953488372093,5.813953488372093,0.0,0.0,0.005813953488372093,5.813953488372093,0.0,0.0
2017-09-11,54.2,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,55.06,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,55.52,171,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,56.76,187,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,56.18,176,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,55.5,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19,56.58,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,57.2,168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21,57.73,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22,58.16,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,59.42,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26,59.77,150,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-27,58.74,168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-28,58.8,166,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-29,57.02,173,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,55.67,127,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,56.12,125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,56.0,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,57.09,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06,55.5,142,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,55.29,148,1,0,0,1,0.006756756756756757,6.756756756756757,0.0,0.0,0.0,0.0,0.006756756756756757,6.756756756756757
2017-10-10,56.62,149,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-11,56.13,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-12,56.13,179,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-13,56.86,140,1,0,1,0,0.007142857142857143,7.142857142857142,0.0,0.0,0.007142857142857143,7.142857142857142,0.0,0.0
2017-10-16,57.49,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-17,57.63,145,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-18,58.05,182,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-19,57.82,157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,57.89,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23,57.69,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24,57.84,161,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-25,58.45,172,1,0,0,1,0.005813953488372093,5.813953488372093,0.0,0.0,0.0,0.0,0.005813953488372093,5.813953488372093
2017-10-26,58.75,172,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27,60.15,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-30,60.65,124,2,0,0,2,0.016129032258064516,16.129032258064516,0.0,0.0,0.0,0.0,0.016129032258064516,16.129032258064516
2017-10-31,61.35,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,60.98,144,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,60.79,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-03,61.42,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-06,64.27,131,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-07,64.36,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,63.96,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-09,64.49,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-10,64.35,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-13,62.94,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-14,60.91,157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-15,61.25,132,1,1,0,0,0.007575757575757576,7.575757575757576,0.007575757575757576,7.575757575757576,0.0,0.0,0.0,0.0
2017-11-16,61.18,167,1,1,0,0,0.005988023952095809,5.9880239520958085,0.005988023952095809,5.9880239520958085,0.0,0.0,0.0,0.0
2017-11-17,61.34,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-20,61.34,136,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-21,62.28,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-22,62.92,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-23,63.27,168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-24,63.58,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-27,63.25,137,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-28,63.56,156,1,1,0,0,0.00641025641025641,6.41025641025641,0.00641025641025641,6.41025641025641,0.0,0.0,0.0,0.0
2017-11-29,63.74,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30,63.53,170,1,0,1,0,0.0058823529411764705,5.88235294117647,0.0,0.0,0.0058823529411764705,5.88235294117647,0.0,0.0
2017-12-01,64.57,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04,63.45,138,1,0,1,0,0.007246376811594203,7.246376811594203,0.0,0.0,0.007246376811594203,7.246376811594203,0.0,0.0
2017-12-05,63.45,149,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06,62.25,171,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07,62.37,163,1,1,0,0,0.006134969325153374,6.134969325153374,0.006134969325153374,6.134969325153374,0.0,0.0,0.0,0.0
2017-12-08,63.86,129,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-11,65.62,131,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-12,64.96,129,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13,63.66,149,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14,63.72,130,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-15,63.81,129,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-18,64.45,128,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-19,63.69,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-20,64.43,118,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-21,64.64,125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-22,64.61,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-27,66.03,71,1,0,1,1,0.014084507042253521,14.084507042253522,0.0,0.0,0.014084507042253521,14.084507042253522,0.014084507042253521,14.084507042253522
2017-12-28,66.8,78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-29,66.73,99,1,0,1,0,0.010101010101010102,10.101010101010102,0.0,0.0,0.010101010101010102,10.101010101010102,0.0,0.0
2018-01-02,66.65,99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03,67.85,101,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04,68.73,108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05,68.01,56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08,68.48,107,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09,69.08,104,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10,69.79,117,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11,70.36,108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12,69.64,100,1,1,0,0,0.01,10.0,0.01,10.0,0.0,0.0,0.0,0.0
2018-01-15,70.31,123,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16,69.4,120,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17,69.19,138,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18,69.48,127,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19,68.56,114,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
